"EventType","InsertText","DeleteText","SourceLocation","ClientTimestamp","CodeStateSection","ToolInstances","EditType","X-Metadata","CodeStateID","X-Compilable","EventID","SubjectID","AssignmentID"
"File.Edit","v","","1035","1666807037427","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","v",,"1036","1666807037427","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"v",,,,,
"File.Edit","(","","1036","1666807038241","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"File.Edit",")","","1037","1666807038242","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","(",,"1037","1666807038243","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"(",,,,,
"X-Keystroke",")",,"1038","1666807038459","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,")",,,,,
"X-Action","Enter",,,"1666807038979","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Enter",,,,,
"File.Edit","
","","1038","1666807038979","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Action","Backspace",,,"1666807046079","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","","n = 4","602","1666807046083","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Backspace",,,"1666807046335","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit",""," ","601","1666807046335","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","","   ","598","1666807046342","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Backspace",,,"1666807046613","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","","
","598","1666807046613","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","n","","595","1666807048788","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","n",,"596","1666807048790","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"n",,,,,
"File.Edit","","n","595","1666807048843","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","    n = 4
","","598","1666807048844","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"File.Edit","n ","","595","1666807048843","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"File.Edit","","
    n = 4","599","1666807048844","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","","n ","595","1666807049348","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","n","","595","1666807052852","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"File.Edit","4","","1028","1666807052852","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","4",,"1029","1666807052854","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"4",,,,,
"X-Action","Enter",,,"1666807054567","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Enter",,,,,
"File.Edit","
","","1031","1666807054569","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Action","Paste",,,"1666807057126","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Paste",,,,,
"p","plt.plot(logH, logError)
    plt.show()",,"1031","1666807057126","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"plt.plot(logH, logError)
    plt.show()",,,,,
"File.Edit","plt.plot(logH, logError)
    plt.show()","","1031","1666807057126","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Action","Backspace",,,"1666807059373","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit",""," ","1059","1666807059373","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","","   ","1056","1666807059374","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"Run.Program","Start",,,"1666807061981","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Start",,,,,
"Run.Program","Exit","0",,"1666807077619","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Start",,,,,
"X-Action","Enter",,,"1666807097752","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Enter",,,,,
"File.Edit","
","","1031","1666807097754","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Action","Apply Copilot Suggestion",,,"1666807099424","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Apply Copilot Suggestion",,,,,
"File.Edit","a, b = dataFitting(logH, logError, 8)","","1031","1666807099424","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Action","Enter",,,"1666807108760","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Enter",,,,,
"File.Edit","
","","1069","1666807108764","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"File.Edit"," ","","882","1666807136935","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke"," ",,"883","1666807136935","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",," ",,,,,
"File.Edit","*","","883","1666807138257","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","*",,"884","1666807138260","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"*",,,,,
"File.Edit"," ","","884","1666807139175","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke"," ",,"885","1666807139176","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",," ",,,,,
"File.Edit",".","","885","1666807140373","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke",".",,"886","1666807140373","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,".",,,,,
"File.Edit"," ","","886","1666807140381","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"File.Edit",""," ","886","1666807140791","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","=","","886","1666807140792","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","=",,"887","1666807140793","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"=",,,,,
"File.Edit","n","","887","1666807140958","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","n",,"888","1666807140960","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"n",,,,,
"File.Edit"," ","","888","1666807140969","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Action","Backspace",,,"1666807141378","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","","n ","887","1666807141380","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Backspace",,,"1666807141512","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","","=","886","1666807141512","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Backspace",,,"1666807141646","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","",".","885","1666807141646","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","n","","885","1666807141877","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","n",,"886","1666807141877","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"n",,,,,
"File.Edit"," ","","886","1666807141903","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"File.Edit",""," ","886","1666807142147","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","p","","886","1666807142148","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","p",,"887","1666807142158","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"p",,,,,
"File.Edit",".","","887","1666807142488","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke",".",,"888","1666807142489","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,".",,,,,
"File.Edit"," ","","888","1666807142511","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"File.Edit",""," ","888","1666807142727","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","s","","888","1666807142728","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","s",,"889","1666807142728","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"s",,,,,
"File.Edit"," ","","889","1666807142733","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"File.Edit",""," ","889","1666807143576","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","q","","889","1666807143577","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","q",,"890","1666807143601","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"q",,,,,
"File.Edit","r","","890","1666807143748","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","r",,"891","1666807143767","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"r",,,,,
"File.Edit","t","","891","1666807143920","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","t",,"892","1666807143931","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"t",,,,,
"File.Edit","(","","892","1666807144785","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"File.Edit",")","","893","1666807144788","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","(",,"893","1666807144789","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"(",,,,,
"File.Edit","1","","893","1666807147673","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","1",,"894","1666807147674","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"1",,,,,
"File.Edit"," ","","894","1666807148092","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke"," ",,"895","1666807148092","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",," ",,,,,
"File.Edit","/","","895","1666807148338","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","/",,"896","1666807148338","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"/",,,,,
"File.Edit"," ","","896","1666807148564","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke"," ",,"897","1666807148564","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",," ",,,,,
"File.Edit","n","","897","1666807149320","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","n",,"898","1666807149321","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"n",,,,,
"File.Edit"," ","","898","1666807149330","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke",")",,"899","1666807150503","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,")",,,,,
"Run.Program","Start",,,"1666807157227","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Start",,,,,
"Run.Program","Exit","0",,"1666807161094","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Start",,,,,
"X-Action","Backspace",,,"1666807168135","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit",""," ","898","1666807168142","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","","
a, b = dataFitting(logH, logError, 8)","1047","1666807168142","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Backspace",,,"1666807168564","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","","
","1048","1666807168568","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Enter",,,"1666807213722","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Enter",,,,,
"File.Edit","
","","1019","1666807213728","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"File.Edit","f","","1019","1666807214073","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","f",,"1020","1666807214075","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"f",,,,,
"File.Edit"," ","","1020","1666807214102","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"File.Edit",""," ","1020","1666807214218","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","o","","1020","1666807214219","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","o",,"1021","1666807214226","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"o",,,,,
"File.Edit","r","","1021","1666807214260","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","r",,"1022","1666807214267","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"r",,,,,
"File.Edit"," ","","1022","1666807214421","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke"," ",,"1023","1666807214422","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",," ",,,,,
"File.Edit","i","","1023","1666807214593","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","i",,"1024","1666807214595","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"i",,,,,
"File.Edit"," ","","1024","1666807214626","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"File.Edit",""," ","1024","1666807214814","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit"," ","","1024","1666807214837","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke"," ",,"1025","1666807214838","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",," ",,,,,
"File.Edit","i","","1025","1666807214963","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","i",,"1026","1666807214967","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"i",,,,,
"File.Edit"," ","","1026","1666807214989","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"File.Edit",""," ","1026","1666807215086","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","n","","1026","1666807215087","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","n",,"1027","1666807215087","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"n",,,,,
"File.Edit"," ","","1027","1666807215091","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"File.Edit",""," ","1027","1666807215272","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit"," ","","1027","1666807215291","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke"," ",,"1028","1666807215292","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",," ",,,,,
"X-Action","Backspace",,,"1666807215708","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit",""," ","1027","1666807215710","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Backspace",,,"1666807215845","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","","n","1026","1666807215845","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Backspace",,,"1666807215980","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","","i","1025","1666807215981","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Backspace",,,"1666807216125","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit",""," ","1024","1666807216127","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Backspace",,,"1666807216245","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","","i","1023","1666807216248","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Backspace",,,"1666807216372","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit",""," ","1022","1666807216374","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Backspace",,,"1666807216512","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","","r","1021","1666807216512","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Backspace",,,"1666807216637","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","","o","1020","1666807216637","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Backspace",,,"1666807216890","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","","f","1019","1666807216890","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Backspace",,,"1666807217150","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","","
","1019","1666807217150","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Enter",,,"1666807219384","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Enter",,,,,
"File.Edit","
","","1048","1666807219386","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"File.Edit","f","","1048","1666807219719","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","f",,"1049","1666807219721","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"f",,,,,
"File.Edit","for i in 
","","1019","1666807219756","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"File.Edit"," ","","1059","1666807219756","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"File.Edit","","for i in 
","1019","1666807219756","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit",""," ","1049","1666807219891","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","o","","1049","1666807219892","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","o",,"1050","1666807219901","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"o",,,,,
"File.Edit","r","","1050","1666807219990","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","r",,"1051","1666807220018","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"r",,,,,
"File.Edit"," ","","1051","1666807220139","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke"," ",,"1052","1666807220139","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",," ",,,,,
"File.Edit","i","","1052","1666807220296","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","i",,"1053","1666807220298","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"i",,,,,
"File.Edit"," ","","1053","1666807220299","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"File.Edit",""," ","1053","1666807220431","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit"," ","","1053","1666807220436","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke"," ",,"1054","1666807220436","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",," ",,,,,
"File.Edit","i","","1054","1666807220560","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","i",,"1055","1666807220566","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"i",,,,,
"File.Edit"," ","","1055","1666807220584","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"File.Edit",""," ","1055","1666807220673","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","n","","1055","1666807220674","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","n",,"1056","1666807220680","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"n",,,,,
"File.Edit"," ","","1056","1666807220793","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke"," ",,"1057","1666807220793","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",," ",,,,,
"File.Edit","r","","1057","1666807220885","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","r",,"1058","1666807220886","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"r",,,,,
"File.Edit"," ","","1058","1666807220926","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"File.Edit",""," ","1058","1666807221015","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","a","","1058","1666807221016","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","a",,"1059","1666807221020","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"a",,,,,
"File.Edit","n","","1059","1666807221109","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","n",,"1060","1666807221117","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"n",,,,,
"File.Edit","g","","1060","1666807221178","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","g",,"1061","1666807221200","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"g",,,,,
"File.Edit","e","","1061","1666807221259","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","e",,"1062","1666807221267","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"e",,,,,
"File.Edit"," ","","1062","1666807221348","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke"," ",,"1063","1666807221351","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",," ",,,,,
"X-Action","Backspace",,,"1666807221844","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit",""," ","1062","1666807221844","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","(","","1062","1666807222479","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"File.Edit",")","","1063","1666807222481","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
